Date_ID,Date,Year,Quarter,Quarter_Label,Month,Month_Name,Month_Label,Day,Day_Name,Week_Of_Year,Is_Weekend
20250425,2025-04-25,2025,2,Q2 2025,4,April,Apr 2025,25,Friday,17,False
20250426,2025-04-26,2025,2,Q2 2025,4,April,Apr 2025,26,Saturday,17,True
20250427,2025-04-27,2025,2,Q2 2025,4,April,Apr 2025,27,Sunday,17,True
20250428,2025-04-28,2025,2,Q2 2025,4,April,Apr 2025,28,Monday,18,False
20250429,2025-04-29,2025,2,Q2 2025,4,April,Apr 2025,29,Tuesday,18,False
20250430,2025-04-30,2025,2,Q2 2025,4,April,Apr 2025,30,Wednesday,18,False
20250501,2025-05-01,2025,2,Q2 2025,5,May,May 2025,1,Thursday,18,False
20250502,2025-05-02,2025,2,Q2 2025,5,May,May 2025,2,Friday,18,False
20250503,2025-05-03,2025,2,Q2 2025,5,May,May 2025,3,Saturday,18,True
20250504,2025-05-04,2025,2,Q2 2025,5,May,May 2025,4,Sunday,18,True
20250505,2025-05-05,2025,2,Q2 2025,5,May,May 2025,5,Monday,19,False
20250506,2025-05-06,2025,2,Q2 2025,5,May,May 2025,6,Tuesday,19,False
20250507,2025-05-07,2025,2,Q2 2025,5,May,May 2025,7,Wednesday,19,False
20250508,2025-05-08,2025,2,Q2 2025,5,May,May 2025,8,Thursday,19,False
20250509,2025-05-09,2025,2,Q2 2025,5,May,May 2025,9,Friday,19,False
20250510,2025-05-10,2025,2,Q2 2025,5,May,May 2025,10,Saturday,19,True
20250511,2025-05-11,2025,2,Q2 2025,5,May,May 2025,11,Sunday,19,True
20250512,2025-05-12,2025,2,Q2 2025,5,May,May 2025,12,Monday,20,False
20250513,2025-05-13,2025,2,Q2 2025,5,May,May 2025,13,Tuesday,20,False
20250514,2025-05-14,2025,2,Q2 2025,5,May,May 2025,14,Wednesday,20,False
20250515,2025-05-15,2025,2,Q2 2025,5,May,May 2025,15,Thursday,20,False
20250516,2025-05-16,2025,2,Q2 2025,5,May,May 2025,16,Friday,20,False
20250517,2025-05-17,2025,2,Q2 2025,5,May,May 2025,17,Saturday,20,True
20250518,2025-05-18,2025,2,Q2 2025,5,May,May 2025,18,Sunday,20,True
20250519,2025-05-19,2025,2,Q2 2025,5,May,May 2025,19,Monday,21,False
20250520,2025-05-20,2025,2,Q2 2025,5,May,May 2025,20,Tuesday,21,False
20250521,2025-05-21,2025,2,Q2 2025,5,May,May 2025,21,Wednesday,21,False
20250522,2025-05-22,2025,2,Q2 2025,5,May,May 2025,22,Thursday,21,False
20250523,2025-05-23,2025,2,Q2 2025,5,May,May 2025,23,Friday,21,False
20250524,2025-05-24,2025,2,Q2 2025,5,May,May 2025,24,Saturday,21,True
20250525,2025-05-25,2025,2,Q2 2025,5,May,May 2025,25,Sunday,21,True
20250526,2025-05-26,2025,2,Q2 2025,5,May,May 2025,26,Monday,22,False
20250527,2025-05-27,2025,2,Q2 2025,5,May,May 2025,27,Tuesday,22,False
20250528,2025-05-28,2025,2,Q2 2025,5,May,May 2025,28,Wednesday,22,False
20250529,2025-05-29,2025,2,Q2 2025,5,May,May 2025,29,Thursday,22,False
20250530,2025-05-30,2025,2,Q2 2025,5,May,May 2025,30,Friday,22,False
20250531,2025-05-31,2025,2,Q2 2025,5,May,May 2025,31,Saturday,22,True
20250601,2025-06-01,2025,2,Q2 2025,6,June,Jun 2025,1,Sunday,22,True
20250602,2025-06-02,2025,2,Q2 2025,6,June,Jun 2025,2,Monday,23,False
20250603,2025-06-03,2025,2,Q2 2025,6,June,Jun 2025,3,Tuesday,23,False
20250604,2025-06-04,2025,2,Q2 2025,6,June,Jun 2025,4,Wednesday,23,False
20250605,2025-06-05,2025,2,Q2 2025,6,June,Jun 2025,5,Thursday,23,False
20250606,2025-06-06,2025,2,Q2 2025,6,June,Jun 2025,6,Friday,23,False
20250607,2025-06-07,2025,2,Q2 2025,6,June,Jun 2025,7,Saturday,23,True
20250608,2025-06-08,2025,2,Q2 2025,6,June,Jun 2025,8,Sunday,23,True
20250609,2025-06-09,2025,2,Q2 2025,6,June,Jun 2025,9,Monday,24,False
20250610,2025-06-10,2025,2,Q2 2025,6,June,Jun 2025,10,Tuesday,24,False
20250611,2025-06-11,2025,2,Q2 2025,6,June,Jun 2025,11,Wednesday,24,False
20250612,2025-06-12,2025,2,Q2 2025,6,June,Jun 2025,12,Thursday,24,False
20250613,2025-06-13,2025,2,Q2 2025,6,June,Jun 2025,13,Friday,24,False
20250614,2025-06-14,2025,2,Q2 2025,6,June,Jun 2025,14,Saturday,24,True
20250615,2025-06-15,2025,2,Q2 2025,6,June,Jun 2025,15,Sunday,24,True
20250616,2025-06-16,2025,2,Q2 2025,6,June,Jun 2025,16,Monday,25,False
20250617,2025-06-17,2025,2,Q2 2025,6,June,Jun 2025,17,Tuesday,25,False
20250618,2025-06-18,2025,2,Q2 2025,6,June,Jun 2025,18,Wednesday,25,False
20250619,2025-06-19,2025,2,Q2 2025,6,June,Jun 2025,19,Thursday,25,False
20250620,2025-06-20,2025,2,Q2 2025,6,June,Jun 2025,20,Friday,25,False
20250621,2025-06-21,2025,2,Q2 2025,6,June,Jun 2025,21,Saturday,25,True
20250622,2025-06-22,2025,2,Q2 2025,6,June,Jun 2025,22,Sunday,25,True
20250623,2025-06-23,2025,2,Q2 2025,6,June,Jun 2025,23,Monday,26,False
20250624,2025-06-24,2025,2,Q2 2025,6,June,Jun 2025,24,Tuesday,26,False
20250625,2025-06-25,2025,2,Q2 2025,6,June,Jun 2025,25,Wednesday,26,False
20250626,2025-06-26,2025,2,Q2 2025,6,June,Jun 2025,26,Thursday,26,False
20250627,2025-06-27,2025,2,Q2 2025,6,June,Jun 2025,27,Friday,26,False
20250628,2025-06-28,2025,2,Q2 2025,6,June,Jun 2025,28,Saturday,26,True
20250629,2025-06-29,2025,2,Q2 2025,6,June,Jun 2025,29,Sunday,26,True
20250630,2025-06-30,2025,2,Q2 2025,6,June,Jun 2025,30,Monday,27,False
20250701,2025-07-01,2025,3,Q3 2025,7,July,Jul 2025,1,Tuesday,27,False
20250702,2025-07-02,2025,3,Q3 2025,7,July,Jul 2025,2,Wednesday,27,False
20250703,2025-07-03,2025,3,Q3 2025,7,July,Jul 2025,3,Thursday,27,False
20250704,2025-07-04,2025,3,Q3 2025,7,July,Jul 2025,4,Friday,27,False
20250705,2025-07-05,2025,3,Q3 2025,7,July,Jul 2025,5,Saturday,27,True
20250706,2025-07-06,2025,3,Q3 2025,7,July,Jul 2025,6,Sunday,27,True
20250707,2025-07-07,2025,3,Q3 2025,7,July,Jul 2025,7,Monday,28,False
20250708,2025-07-08,2025,3,Q3 2025,7,July,Jul 2025,8,Tuesday,28,False
20250709,2025-07-09,2025,3,Q3 2025,7,July,Jul 2025,9,Wednesday,28,False
20250710,2025-07-10,2025,3,Q3 2025,7,July,Jul 2025,10,Thursday,28,False
20250711,2025-07-11,2025,3,Q3 2025,7,July,Jul 2025,11,Friday,28,False
20250712,2025-07-12,2025,3,Q3 2025,7,July,Jul 2025,12,Saturday,28,True
20250713,2025-07-13,2025,3,Q3 2025,7,July,Jul 2025,13,Sunday,28,True
20250714,2025-07-14,2025,3,Q3 2025,7,July,Jul 2025,14,Monday,29,False
20250715,2025-07-15,2025,3,Q3 2025,7,July,Jul 2025,15,Tuesday,29,False
20250716,2025-07-16,2025,3,Q3 2025,7,July,Jul 2025,16,Wednesday,29,False
20250717,2025-07-17,2025,3,Q3 2025,7,July,Jul 2025,17,Thursday,29,False
20250718,2025-07-18,2025,3,Q3 2025,7,July,Jul 2025,18,Friday,29,False
20250719,2025-07-19,2025,3,Q3 2025,7,July,Jul 2025,19,Saturday,29,True
20250720,2025-07-20,2025,3,Q3 2025,7,July,Jul 2025,20,Sunday,29,True
20250721,2025-07-21,2025,3,Q3 2025,7,July,Jul 2025,21,Monday,30,False
20250722,2025-07-22,2025,3,Q3 2025,7,July,Jul 2025,22,Tuesday,30,False
20250723,2025-07-23,2025,3,Q3 2025,7,July,Jul 2025,23,Wednesday,30,False
20250724,2025-07-24,2025,3,Q3 2025,7,July,Jul 2025,24,Thursday,30,False
20250725,2025-07-25,2025,3,Q3 2025,7,July,Jul 2025,25,Friday,30,False
20250726,2025-07-26,2025,3,Q3 2025,7,July,Jul 2025,26,Saturday,30,True
20250727,2025-07-27,2025,3,Q3 2025,7,July,Jul 2025,27,Sunday,30,True
20250728,2025-07-28,2025,3,Q3 2025,7,July,Jul 2025,28,Monday,31,False
20250729,2025-07-29,2025,3,Q3 2025,7,July,Jul 2025,29,Tuesday,31,False
20250730,2025-07-30,2025,3,Q3 2025,7,July,Jul 2025,30,Wednesday,31,False
20250731,2025-07-31,2025,3,Q3 2025,7,July,Jul 2025,31,Thursday,31,False
20250801,2025-08-01,2025,3,Q3 2025,8,August,Aug 2025,1,Friday,31,False
20250802,2025-08-02,2025,3,Q3 2025,8,August,Aug 2025,2,Saturday,31,True
20250803,2025-08-03,2025,3,Q3 2025,8,August,Aug 2025,3,Sunday,31,True
20250804,2025-08-04,2025,3,Q3 2025,8,August,Aug 2025,4,Monday,32,False
20250805,2025-08-05,2025,3,Q3 2025,8,August,Aug 2025,5,Tuesday,32,False
20250806,2025-08-06,2025,3,Q3 2025,8,August,Aug 2025,6,Wednesday,32,False
20250807,2025-08-07,2025,3,Q3 2025,8,August,Aug 2025,7,Thursday,32,False
20250808,2025-08-08,2025,3,Q3 2025,8,August,Aug 2025,8,Friday,32,False
20250809,2025-08-09,2025,3,Q3 2025,8,August,Aug 2025,9,Saturday,32,True
20250810,2025-08-10,2025,3,Q3 2025,8,August,Aug 2025,10,Sunday,32,True
20250811,2025-08-11,2025,3,Q3 2025,8,August,Aug 2025,11,Monday,33,False
20250812,2025-08-12,2025,3,Q3 2025,8,August,Aug 2025,12,Tuesday,33,False
20250813,2025-08-13,2025,3,Q3 2025,8,August,Aug 2025,13,Wednesday,33,False
20250814,2025-08-14,2025,3,Q3 2025,8,August,Aug 2025,14,Thursday,33,False
20250815,2025-08-15,2025,3,Q3 2025,8,August,Aug 2025,15,Friday,33,False
20250816,2025-08-16,2025,3,Q3 2025,8,August,Aug 2025,16,Saturday,33,True
20250817,2025-08-17,2025,3,Q3 2025,8,August,Aug 2025,17,Sunday,33,True
20250818,2025-08-18,2025,3,Q3 2025,8,August,Aug 2025,18,Monday,34,False
20250819,2025-08-19,2025,3,Q3 2025,8,August,Aug 2025,19,Tuesday,34,False
20250820,2025-08-20,2025,3,Q3 2025,8,August,Aug 2025,20,Wednesday,34,False
20250821,2025-08-21,2025,3,Q3 2025,8,August,Aug 2025,21,Thursday,34,False
20250822,2025-08-22,2025,3,Q3 2025,8,August,Aug 2025,22,Friday,34,False
20250823,2025-08-23,2025,3,Q3 2025,8,August,Aug 2025,23,Saturday,34,True
20250824,2025-08-24,2025,3,Q3 2025,8,August,Aug 2025,24,Sunday,34,True
20250825,2025-08-25,2025,3,Q3 2025,8,August,Aug 2025,25,Monday,35,False
20250826,2025-08-26,2025,3,Q3 2025,8,August,Aug 2025,26,Tuesday,35,False
20250827,2025-08-27,2025,3,Q3 2025,8,August,Aug 2025,27,Wednesday,35,False
20250828,2025-08-28,2025,3,Q3 2025,8,August,Aug 2025,28,Thursday,35,False
20250829,2025-08-29,2025,3,Q3 2025,8,August,Aug 2025,29,Friday,35,False
20250830,2025-08-30,2025,3,Q3 2025,8,August,Aug 2025,30,Saturday,35,True
20250831,2025-08-31,2025,3,Q3 2025,8,August,Aug 2025,31,Sunday,35,True
20250901,2025-09-01,2025,3,Q3 2025,9,September,Sep 2025,1,Monday,36,False
20250902,2025-09-02,2025,3,Q3 2025,9,September,Sep 2025,2,Tuesday,36,False
20250903,2025-09-03,2025,3,Q3 2025,9,September,Sep 2025,3,Wednesday,36,False
20250904,2025-09-04,2025,3,Q3 2025,9,September,Sep 2025,4,Thursday,36,False
20250905,2025-09-05,2025,3,Q3 2025,9,September,Sep 2025,5,Friday,36,False
20250906,2025-09-06,2025,3,Q3 2025,9,September,Sep 2025,6,Saturday,36,True
20250907,2025-09-07,2025,3,Q3 2025,9,September,Sep 2025,7,Sunday,36,True
20250908,2025-09-08,2025,3,Q3 2025,9,September,Sep 2025,8,Monday,37,False
20250909,2025-09-09,2025,3,Q3 2025,9,September,Sep 2025,9,Tuesday,37,False
20250910,2025-09-10,2025,3,Q3 2025,9,September,Sep 2025,10,Wednesday,37,False
20250911,2025-09-11,2025,3,Q3 2025,9,September,Sep 2025,11,Thursday,37,False
20250912,2025-09-12,2025,3,Q3 2025,9,September,Sep 2025,12,Friday,37,False
20250913,2025-09-13,2025,3,Q3 2025,9,September,Sep 2025,13,Saturday,37,True
20250914,2025-09-14,2025,3,Q3 2025,9,September,Sep 2025,14,Sunday,37,True
20250915,2025-09-15,2025,3,Q3 2025,9,September,Sep 2025,15,Monday,38,False
20250916,2025-09-16,2025,3,Q3 2025,9,September,Sep 2025,16,Tuesday,38,False
20250917,2025-09-17,2025,3,Q3 2025,9,September,Sep 2025,17,Wednesday,38,False
20250918,2025-09-18,2025,3,Q3 2025,9,September,Sep 2025,18,Thursday,38,False
20250919,2025-09-19,2025,3,Q3 2025,9,September,Sep 2025,19,Friday,38,False
20250920,2025-09-20,2025,3,Q3 2025,9,September,Sep 2025,20,Saturday,38,True
20250921,2025-09-21,2025,3,Q3 2025,9,September,Sep 2025,21,Sunday,38,True
20250922,2025-09-22,2025,3,Q3 2025,9,September,Sep 2025,22,Monday,39,False
20250923,2025-09-23,2025,3,Q3 2025,9,September,Sep 2025,23,Tuesday,39,False
20250924,2025-09-24,2025,3,Q3 2025,9,September,Sep 2025,24,Wednesday,39,False
20250925,2025-09-25,2025,3,Q3 2025,9,September,Sep 2025,25,Thursday,39,False
20250926,2025-09-26,2025,3,Q3 2025,9,September,Sep 2025,26,Friday,39,False
20250927,2025-09-27,2025,3,Q3 2025,9,September,Sep 2025,27,Saturday,39,True
20250928,2025-09-28,2025,3,Q3 2025,9,September,Sep 2025,28,Sunday,39,True
20250929,2025-09-29,2025,3,Q3 2025,9,September,Sep 2025,29,Monday,40,False
20250930,2025-09-30,2025,3,Q3 2025,9,September,Sep 2025,30,Tuesday,40,False
20251001,2025-10-01,2025,4,Q4 2025,10,October,Oct 2025,1,Wednesday,40,False
20251002,2025-10-02,2025,4,Q4 2025,10,October,Oct 2025,2,Thursday,40,False
20251003,2025-10-03,2025,4,Q4 2025,10,October,Oct 2025,3,Friday,40,False
20251004,2025-10-04,2025,4,Q4 2025,10,October,Oct 2025,4,Saturday,40,True
20251005,2025-10-05,2025,4,Q4 2025,10,October,Oct 2025,5,Sunday,40,True
20251006,2025-10-06,2025,4,Q4 2025,10,October,Oct 2025,6,Monday,41,False
20251007,2025-10-07,2025,4,Q4 2025,10,October,Oct 2025,7,Tuesday,41,False
20251008,2025-10-08,2025,4,Q4 2025,10,October,Oct 2025,8,Wednesday,41,False
20251009,2025-10-09,2025,4,Q4 2025,10,October,Oct 2025,9,Thursday,41,False
20251010,2025-10-10,2025,4,Q4 2025,10,October,Oct 2025,10,Friday,41,False
20251011,2025-10-11,2025,4,Q4 2025,10,October,Oct 2025,11,Saturday,41,True
20251012,2025-10-12,2025,4,Q4 2025,10,October,Oct 2025,12,Sunday,41,True
20251013,2025-10-13,2025,4,Q4 2025,10,October,Oct 2025,13,Monday,42,False
20251014,2025-10-14,2025,4,Q4 2025,10,October,Oct 2025,14,Tuesday,42,False
20251015,2025-10-15,2025,4,Q4 2025,10,October,Oct 2025,15,Wednesday,42,False
20251016,2025-10-16,2025,4,Q4 2025,10,October,Oct 2025,16,Thursday,42,False
20251017,2025-10-17,2025,4,Q4 2025,10,October,Oct 2025,17,Friday,42,False
20251018,2025-10-18,2025,4,Q4 2025,10,October,Oct 2025,18,Saturday,42,True
20251019,2025-10-19,2025,4,Q4 2025,10,October,Oct 2025,19,Sunday,42,True
20251020,2025-10-20,2025,4,Q4 2025,10,October,Oct 2025,20,Monday,43,False
20251021,2025-10-21,2025,4,Q4 2025,10,October,Oct 2025,21,Tuesday,43,False
20251022,2025-10-22,2025,4,Q4 2025,10,October,Oct 2025,22,Wednesday,43,False
20251023,2025-10-23,2025,4,Q4 2025,10,October,Oct 2025,23,Thursday,43,False
20251024,2025-10-24,2025,4,Q4 2025,10,October,Oct 2025,24,Friday,43,False
20251025,2025-10-25,2025,4,Q4 2025,10,October,Oct 2025,25,Saturday,43,True
20251026,2025-10-26,2025,4,Q4 2025,10,October,Oct 2025,26,Sunday,43,True
20251027,2025-10-27,2025,4,Q4 2025,10,October,Oct 2025,27,Monday,44,False
20251028,2025-10-28,2025,4,Q4 2025,10,October,Oct 2025,28,Tuesday,44,False
20251029,2025-10-29,2025,4,Q4 2025,10,October,Oct 2025,29,Wednesday,44,False
20251030,2025-10-30,2025,4,Q4 2025,10,October,Oct 2025,30,Thursday,44,False
20251031,2025-10-31,2025,4,Q4 2025,10,October,Oct 2025,31,Friday,44,False
20251101,2025-11-01,2025,4,Q4 2025,11,November,Nov 2025,1,Saturday,44,True
20251102,2025-11-02,2025,4,Q4 2025,11,November,Nov 2025,2,Sunday,44,True
20251103,2025-11-03,2025,4,Q4 2025,11,November,Nov 2025,3,Monday,45,False
20251104,2025-11-04,2025,4,Q4 2025,11,November,Nov 2025,4,Tuesday,45,False
20251105,2025-11-05,2025,4,Q4 2025,11,November,Nov 2025,5,Wednesday,45,False
20251106,2025-11-06,2025,4,Q4 2025,11,November,Nov 2025,6,Thursday,45,False
20251107,2025-11-07,2025,4,Q4 2025,11,November,Nov 2025,7,Friday,45,False
20251108,2025-11-08,2025,4,Q4 2025,11,November,Nov 2025,8,Saturday,45,True
20251109,2025-11-09,2025,4,Q4 2025,11,November,Nov 2025,9,Sunday,45,True
20251110,2025-11-10,2025,4,Q4 2025,11,November,Nov 2025,10,Monday,46,False
20251111,2025-11-11,2025,4,Q4 2025,11,November,Nov 2025,11,Tuesday,46,False
20251112,2025-11-12,2025,4,Q4 2025,11,November,Nov 2025,12,Wednesday,46,False
20251113,2025-11-13,2025,4,Q4 2025,11,November,Nov 2025,13,Thursday,46,False
20251114,2025-11-14,2025,4,Q4 2025,11,November,Nov 2025,14,Friday,46,False
20251115,2025-11-15,2025,4,Q4 2025,11,November,Nov 2025,15,Saturday,46,True
20251116,2025-11-16,2025,4,Q4 2025,11,November,Nov 2025,16,Sunday,46,True
20251117,2025-11-17,2025,4,Q4 2025,11,November,Nov 2025,17,Monday,47,False
20251118,2025-11-18,2025,4,Q4 2025,11,November,Nov 2025,18,Tuesday,47,False
20251119,2025-11-19,2025,4,Q4 2025,11,November,Nov 2025,19,Wednesday,47,False
20251120,2025-11-20,2025,4,Q4 2025,11,November,Nov 2025,20,Thursday,47,False
20251121,2025-11-21,2025,4,Q4 2025,11,November,Nov 2025,21,Friday,47,False
20251122,2025-11-22,2025,4,Q4 2025,11,November,Nov 2025,22,Saturday,47,True
20251123,2025-11-23,2025,4,Q4 2025,11,November,Nov 2025,23,Sunday,47,True
20251124,2025-11-24,2025,4,Q4 2025,11,November,Nov 2025,24,Monday,48,False
20251125,2025-11-25,2025,4,Q4 2025,11,November,Nov 2025,25,Tuesday,48,False
20251126,2025-11-26,2025,4,Q4 2025,11,November,Nov 2025,26,Wednesday,48,False
20251127,2025-11-27,2025,4,Q4 2025,11,November,Nov 2025,27,Thursday,48,False
20251128,2025-11-28,2025,4,Q4 2025,11,November,Nov 2025,28,Friday,48,False
20251129,2025-11-29,2025,4,Q4 2025,11,November,Nov 2025,29,Saturday,48,True
20251130,2025-11-30,2025,4,Q4 2025,11,November,Nov 2025,30,Sunday,48,True
20251201,2025-12-01,2025,4,Q4 2025,12,December,Dec 2025,1,Monday,49,False
20251202,2025-12-02,2025,4,Q4 2025,12,December,Dec 2025,2,Tuesday,49,False
20251203,2025-12-03,2025,4,Q4 2025,12,December,Dec 2025,3,Wednesday,49,False
20251204,2025-12-04,2025,4,Q4 2025,12,December,Dec 2025,4,Thursday,49,False
20251205,2025-12-05,2025,4,Q4 2025,12,December,Dec 2025,5,Friday,49,False
20251206,2025-12-06,2025,4,Q4 2025,12,December,Dec 2025,6,Saturday,49,True
20251207,2025-12-07,2025,4,Q4 2025,12,December,Dec 2025,7,Sunday,49,True
20251208,2025-12-08,2025,4,Q4 2025,12,December,Dec 2025,8,Monday,50,False
20251209,2025-12-09,2025,4,Q4 2025,12,December,Dec 2025,9,Tuesday,50,False
20251210,2025-12-10,2025,4,Q4 2025,12,December,Dec 2025,10,Wednesday,50,False
20251211,2025-12-11,2025,4,Q4 2025,12,December,Dec 2025,11,Thursday,50,False
20251212,2025-12-12,2025,4,Q4 2025,12,December,Dec 2025,12,Friday,50,False
20251213,2025-12-13,2025,4,Q4 2025,12,December,Dec 2025,13,Saturday,50,True
20251214,2025-12-14,2025,4,Q4 2025,12,December,Dec 2025,14,Sunday,50,True
20251215,2025-12-15,2025,4,Q4 2025,12,December,Dec 2025,15,Monday,51,False
20251216,2025-12-16,2025,4,Q4 2025,12,December,Dec 2025,16,Tuesday,51,False
20251217,2025-12-17,2025,4,Q4 2025,12,December,Dec 2025,17,Wednesday,51,False
20251218,2025-12-18,2025,4,Q4 2025,12,December,Dec 2025,18,Thursday,51,False
20251219,2025-12-19,2025,4,Q4 2025,12,December,Dec 2025,19,Friday,51,False
20251220,2025-12-20,2025,4,Q4 2025,12,December,Dec 2025,20,Saturday,51,True
20251221,2025-12-21,2025,4,Q4 2025,12,December,Dec 2025,21,Sunday,51,True
20251222,2025-12-22,2025,4,Q4 2025,12,December,Dec 2025,22,Monday,52,False
20251223,2025-12-23,2025,4,Q4 2025,12,December,Dec 2025,23,Tuesday,52,False
20251224,2025-12-24,2025,4,Q4 2025,12,December,Dec 2025,24,Wednesday,52,False
20251225,2025-12-25,2025,4,Q4 2025,12,December,Dec 2025,25,Thursday,52,False
20251226,2025-12-26,2025,4,Q4 2025,12,December,Dec 2025,26,Friday,52,False
20251227,2025-12-27,2025,4,Q4 2025,12,December,Dec 2025,27,Saturday,52,True
20251228,2025-12-28,2025,4,Q4 2025,12,December,Dec 2025,28,Sunday,52,True
20251229,2025-12-29,2025,4,Q4 2025,12,December,Dec 2025,29,Monday,1,False
20251230,2025-12-30,2025,4,Q4 2025,12,December,Dec 2025,30,Tuesday,1,False
20251231,2025-12-31,2025,4,Q4 2025,12,December,Dec 2025,31,Wednesday,1,False
20260101,2026-01-01,2026,1,Q1 2026,1,January,Jan 2026,1,Thursday,1,False
20260102,2026-01-02,2026,1,Q1 2026,1,January,Jan 2026,2,Friday,1,False
20260103,2026-01-03,2026,1,Q1 2026,1,January,Jan 2026,3,Saturday,1,True
20260104,2026-01-04,2026,1,Q1 2026,1,January,Jan 2026,4,Sunday,1,True
20260105,2026-01-05,2026,1,Q1 2026,1,January,Jan 2026,5,Monday,2,False
20260106,2026-01-06,2026,1,Q1 2026,1,January,Jan 2026,6,Tuesday,2,False
20260107,2026-01-07,2026,1,Q1 2026,1,January,Jan 2026,7,Wednesday,2,False
20260108,2026-01-08,2026,1,Q1 2026,1,January,Jan 2026,8,Thursday,2,False
20260109,2026-01-09,2026,1,Q1 2026,1,January,Jan 2026,9,Friday,2,False
20260110,2026-01-10,2026,1,Q1 2026,1,January,Jan 2026,10,Saturday,2,True
20260111,2026-01-11,2026,1,Q1 2026,1,January,Jan 2026,11,Sunday,2,True
20260112,2026-01-12,2026,1,Q1 2026,1,January,Jan 2026,12,Monday,3,False
20260113,2026-01-13,2026,1,Q1 2026,1,January,Jan 2026,13,Tuesday,3,False
20260114,2026-01-14,2026,1,Q1 2026,1,January,Jan 2026,14,Wednesday,3,False
20260115,2026-01-15,2026,1,Q1 2026,1,January,Jan 2026,15,Thursday,3,False
20260116,2026-01-16,2026,1,Q1 2026,1,January,Jan 2026,16,Friday,3,False
20260117,2026-01-17,2026,1,Q1 2026,1,January,Jan 2026,17,Saturday,3,True
20260118,2026-01-18,2026,1,Q1 2026,1,January,Jan 2026,18,Sunday,3,True
20260119,2026-01-19,2026,1,Q1 2026,1,January,Jan 2026,19,Monday,4,False
20260120,2026-01-20,2026,1,Q1 2026,1,January,Jan 2026,20,Tuesday,4,False
20260121,2026-01-21,2026,1,Q1 2026,1,January,Jan 2026,21,Wednesday,4,False
20260122,2026-01-22,2026,1,Q1 2026,1,January,Jan 2026,22,Thursday,4,False
20260123,2026-01-23,2026,1,Q1 2026,1,January,Jan 2026,23,Friday,4,False
20260124,2026-01-24,2026,1,Q1 2026,1,January,Jan 2026,24,Saturday,4,True
20260125,2026-01-25,2026,1,Q1 2026,1,January,Jan 2026,25,Sunday,4,True
20260126,2026-01-26,2026,1,Q1 2026,1,January,Jan 2026,26,Monday,5,False
20260127,2026-01-27,2026,1,Q1 2026,1,January,Jan 2026,27,Tuesday,5,False
20260128,2026-01-28,2026,1,Q1 2026,1,January,Jan 2026,28,Wednesday,5,False
20260129,2026-01-29,2026,1,Q1 2026,1,January,Jan 2026,29,Thursday,5,False
20260130,2026-01-30,2026,1,Q1 2026,1,January,Jan 2026,30,Friday,5,False
20260131,2026-01-31,2026,1,Q1 2026,1,January,Jan 2026,31,Saturday,5,True
20260201,2026-02-01,2026,1,Q1 2026,2,February,Feb 2026,1,Sunday,5,True
20260202,2026-02-02,2026,1,Q1 2026,2,February,Feb 2026,2,Monday,6,False
20260203,2026-02-03,2026,1,Q1 2026,2,February,Feb 2026,3,Tuesday,6,False
20260204,2026-02-04,2026,1,Q1 2026,2,February,Feb 2026,4,Wednesday,6,False
20260205,2026-02-05,2026,1,Q1 2026,2,February,Feb 2026,5,Thursday,6,False
20260206,2026-02-06,2026,1,Q1 2026,2,February,Feb 2026,6,Friday,6,False
20260207,2026-02-07,2026,1,Q1 2026,2,February,Feb 2026,7,Saturday,6,True
20260208,2026-02-08,2026,1,Q1 2026,2,February,Feb 2026,8,Sunday,6,True
20260209,2026-02-09,2026,1,Q1 2026,2,February,Feb 2026,9,Monday,7,False
20260210,2026-02-10,2026,1,Q1 2026,2,February,Feb 2026,10,Tuesday,7,False
20260211,2026-02-11,2026,1,Q1 2026,2,February,Feb 2026,11,Wednesday,7,False
20260212,2026-02-12,2026,1,Q1 2026,2,February,Feb 2026,12,Thursday,7,False
20260213,2026-02-13,2026,1,Q1 2026,2,February,Feb 2026,13,Friday,7,False
20260214,2026-02-14,2026,1,Q1 2026,2,February,Feb 2026,14,Saturday,7,True
20260215,2026-02-15,2026,1,Q1 2026,2,February,Feb 2026,15,Sunday,7,True
20260216,2026-02-16,2026,1,Q1 2026,2,February,Feb 2026,16,Monday,8,False
20260217,2026-02-17,2026,1,Q1 2026,2,February,Feb 2026,17,Tuesday,8,False
20260218,2026-02-18,2026,1,Q1 2026,2,February,Feb 2026,18,Wednesday,8,False
20260219,2026-02-19,2026,1,Q1 2026,2,February,Feb 2026,19,Thursday,8,False
20260220,2026-02-20,2026,1,Q1 2026,2,February,Feb 2026,20,Friday,8,False
20260221,2026-02-21,2026,1,Q1 2026,2,February,Feb 2026,21,Saturday,8,True
20260222,2026-02-22,2026,1,Q1 2026,2,February,Feb 2026,22,Sunday,8,True
20260223,2026-02-23,2026,1,Q1 2026,2,February,Feb 2026,23,Monday,9,False
20260224,2026-02-24,2026,1,Q1 2026,2,February,Feb 2026,24,Tuesday,9,False
20260225,2026-02-25,2026,1,Q1 2026,2,February,Feb 2026,25,Wednesday,9,False
20260226,2026-02-26,2026,1,Q1 2026,2,February,Feb 2026,26,Thursday,9,False
20260227,2026-02-27,2026,1,Q1 2026,2,February,Feb 2026,27,Friday,9,False
20260228,2026-02-28,2026,1,Q1 2026,2,February,Feb 2026,28,Saturday,9,True
20260301,2026-03-01,2026,1,Q1 2026,3,March,Mar 2026,1,Sunday,9,True
